symbol,datetime,funding_rate
BNBUSDT,2025-09-07T16:00:00+00:00,0.00005222
BNBUSDT,2025-09-08T00:00:00.007000+00:00,0.00007418
BNBUSDT,2025-09-08T08:00:00+00:00,0.00000000
BNBUSDT,2025-09-08T16:00:00+00:00,0.00000000
BNBUSDT,2025-09-09T00:00:00+00:00,0.00012454
BNBUSDT,2025-09-09T08:00:00+00:00,0.00009705
BNBUSDT,2025-09-09T16:00:00+00:00,0.00000000
BNBUSDT,2025-09-10T00:00:00+00:00,0.00000000
BNBUSDT,2025-09-10T08:00:00.002000+00:00,0.00005321
BNBUSDT,2025-09-10T16:00:00+00:00,0.00010856
BNBUSDT,2025-09-11T00:00:00+00:00,0.00000000
BNBUSDT,2025-09-11T08:00:00+00:00,0.00000000
BNBUSDT,2025-09-11T16:00:00.001000+00:00,0.00002308
BNBUSDT,2025-09-12T00:00:00.002000+00:00,0.00000000
BNBUSDT,2025-09-12T08:00:00.001000+00:00,0.00003147
BNBUSDT,2025-09-12T16:00:00.005000+00:00,0.00010830
BNBUSDT,2025-09-13T00:00:00.005000+00:00,0.00016022
BNBUSDT,2025-09-13T08:00:00.002000+00:00,0.00012080
BNBUSDT,2025-09-13T16:00:00+00:00,0.00012118
BNBUSDT,2025-09-14T00:00:00.006000+00:00,0.00000000
BNBUSDT,2025-09-14T08:00:00+00:00,0.00010453
BNBUSDT,2025-09-14T16:00:00.001000+00:00,0.00000000
BNBUSDT,2025-09-15T00:00:00.006000+00:00,0.00000000
BNBUSDT,2025-09-15T08:00:00.002000+00:00,0.00000000
BNBUSDT,2025-09-15T16:00:00.001000+00:00,0.00000000
BNBUSDT,2025-09-16T00:00:00.001000+00:00,0.00000195
BNBUSDT,2025-09-16T08:00:00+00:00,0.00000000
BNBUSDT,2025-09-16T16:00:00+00:00,0.00000000
BNBUSDT,2025-09-17T00:00:00.001000+00:00,0.00015544
BNBUSDT,2025-09-17T08:00:00+00:00,0.00005771
BNBUSDT,2025-09-17T16:00:00.003000+00:00,0.00006133
BNBUSDT,2025-09-18T00:00:00.006000+00:00,0.00011161
BNBUSDT,2025-09-18T08:00:00.002000+00:00,0.00014904
BNBUSDT,2025-09-18T16:00:00+00:00,0.00007826
BNBUSDT,2025-09-19T00:00:00+00:00,0.00003442
BNBUSDT,2025-09-19T08:00:00.005000+00:00,0.00000000
BNBUSDT,2025-09-19T16:00:00+00:00,0.00008365
BNBUSDT,2025-09-20T00:00:00+00:00,0.00000000
BNBUSDT,2025-09-20T08:00:00+00:00,0.00000000
BNBUSDT,2025-09-20T16:00:00.002000+00:00,0.00000000
BNBUSDT,2025-09-21T00:00:00+00:00,0.00000000
BNBUSDT,2025-09-21T08:00:00+00:00,0.00000000
BNBUSDT,2025-09-21T16:00:00+00:00,0.00000000
BNBUSDT,2025-09-22T00:00:00.005000+00:00,0.00000000
BNBUSDT,2025-09-22T08:00:00.003000+00:00,0.00004118
BNBUSDT,2025-09-22T16:00:00+00:00,0.00007583
BNBUSDT,2025-09-23T00:00:00+00:00,0.00004293
BNBUSDT,2025-09-23T08:00:00.001000+00:00,0.00000000
BNBUSDT,2025-09-23T16:00:00+00:00,0.00000000
BNBUSDT,2025-09-24T00:00:00.003000+00:00,0.00006267
BNBUSDT,2025-09-24T08:00:00.001000+00:00,0.00000000
BNBUSDT,2025-09-24T16:00:00.002000+00:00,0.00000926
BNBUSDT,2025-09-25T00:00:00+00:00,0.00000000
BNBUSDT,2025-09-25T08:00:00.001000+00:00,0.00011201
BNBUSDT,2025-09-25T16:00:00+00:00,0.00000450
BNBUSDT,2025-09-26T00:00:00+00:00,0.00005119
BNBUSDT,2025-09-26T08:00:00+00:00,0.00000924
BNBUSDT,2025-09-26T16:00:00.008000+00:00,0.00000000
BNBUSDT,2025-09-27T00:00:00+00:00,0.00000000
BNBUSDT,2025-09-27T08:00:00.010000+00:00,0.00000000
BNBUSDT,2025-09-27T16:00:00.003000+00:00,0.00000000
BNBUSDT,2025-09-28T00:00:00+00:00,0.00000000
BNBUSDT,2025-09-28T08:00:00+00:00,0.00000000
BNBUSDT,2025-09-28T16:00:00+00:00,0.00000000
BNBUSDT,2025-09-29T00:00:00+00:00,0.00000000
BNBUSDT,2025-09-29T08:00:00.002000+00:00,0.00016081
BNBUSDT,2025-09-29T16:00:00.001000+00:00,0.00000000
BNBUSDT,2025-09-30T00:00:00.002000+00:00,0.00000000
BNBUSDT,2025-09-30T08:00:00.005000+00:00,0.00003761
BNBUSDT,2025-09-30T16:00:00+00:00,0.00007373
BNBUSDT,2025-10-01T00:00:00+00:00,0.00000000
BNBUSDT,2025-10-01T08:00:00+00:00,0.00000000
BNBUSDT,2025-10-01T16:00:00+00:00,0.00000000
BNBUSDT,2025-10-02T00:00:00+00:00,0.00000000
BNBUSDT,2025-10-02T08:00:00.013000+00:00,0.00000000
BNBUSDT,2025-10-02T16:00:00+00:00,0.00000000
BNBUSDT,2025-10-03T00:00:00.006000+00:00,0.00021025
BNBUSDT,2025-10-03T08:00:00.006000+00:00,0.00009993
BNBUSDT,2025-10-03T16:00:00+00:00,0.00002968
BNBUSDT,2025-10-04T00:00:00.001000+00:00,0.00009490
BNBUSDT,2025-10-04T08:00:00+00:00,0.00003472
BNBUSDT,2025-10-04T16:00:00+00:00,0.00003987
BNBUSDT,2025-10-05T00:00:00+00:00,0.00004607
BNBUSDT,2025-10-05T08:00:00.003000+00:00,0.00000000
BNBUSDT,2025-10-05T16:00:00.009000+00:00,0.00000000
BNBUSDT,2025-10-06T00:00:00.004000+00:00,0.00000000
BNBUSDT,2025-10-06T08:00:00.002000+00:00,0.00006884
BNBUSDT,2025-10-06T16:00:00.004000+00:00,0.00003841
BNBUSDT,2025-10-07T00:00:00+00:00,0.00000000
BNBUSDT,2025-10-07T08:00:00.003000+00:00,0.00000000
BNBUSDT,2025-10-07T16:00:00+00:00,0.00006251
BNBUSDT,2025-10-08T00:00:00+00:00,0.00000000
BNBUSDT,2025-10-08T08:00:00.006000+00:00,0.00000000
BNBUSDT,2025-10-08T16:00:00.002000+00:00,0.00000000
BNBUSDT,2025-10-09T00:00:00.001000+00:00,0.00000000
BNBUSDT,2025-10-09T08:00:00+00:00,0.00000000
BNBUSDT,2025-10-09T16:00:00+00:00,0.00000000
BNBUSDT,2025-10-10T00:00:00.005000+00:00,0.00000000
BNBUSDT,2025-10-10T08:00:00.002000+00:00,0.00000000
BNBUSDT,2025-10-10T16:00:00.014000+00:00,0.00000000
BNBUSDT,2025-10-11T00:00:00+00:00,0.00000276
BNBUSDT,2025-10-11T08:00:00.003000+00:00,0.00000000
BNBUSDT,2025-10-11T16:00:00+00:00,0.00000000
BNBUSDT,2025-10-12T00:00:00.004000+00:00,0.00000000
BNBUSDT,2025-10-12T08:00:00.002000+00:00,0.00000000
BNBUSDT,2025-10-12T16:00:00+00:00,-0.00005331
BNBUSDT,2025-10-13T00:00:00.003000+00:00,0.00000000
BNBUSDT,2025-10-13T08:00:00.002000+00:00,-0.00030569
BNBUSDT,2025-10-13T16:00:00.003000+00:00,0.00000000
BNBUSDT,2025-10-14T00:00:00+00:00,-0.00027668
BNBUSDT,2025-10-14T08:00:00+00:00,0.00000000
BNBUSDT,2025-10-14T16:00:00+00:00,-0.00016775
BNBUSDT,2025-10-15T00:00:00.006000+00:00,-0.00020435
BNBUSDT,2025-10-15T08:00:00.002000+00:00,0.00000000
BNBUSDT,2025-10-15T16:00:00+00:00,0.00000000
BNBUSDT,2025-10-16T00:00:00+00:00,0.00000000
BNBUSDT,2025-10-16T08:00:00.003000+00:00,0.00000000
BNBUSDT,2025-10-16T16:00:00.002000+00:00,0.00000000
BNBUSDT,2025-10-17T00:00:00.001000+00:00,0.00000000
BNBUSDT,2025-10-17T08:00:00.005000+00:00,0.00000000
BNBUSDT,2025-10-17T16:00:00.003000+00:00,-0.00016779
BNBUSDT,2025-10-18T00:00:00+00:00,0.00000000
BNBUSDT,2025-10-18T08:00:00.002000+00:00,-0.00013138
BNBUSDT,2025-10-18T16:00:00.001000+00:00,-0.00008672
BNBUSDT,2025-10-19T00:00:00.001000+00:00,-0.00001193
BNBUSDT,2025-10-19T08:00:00.001000+00:00,0.00000000
BNBUSDT,2025-10-19T16:00:00.001000+00:00,-0.00008195
BNBUSDT,2025-10-20T00:00:00.004000+00:00,-0.00021765
BNBUSDT,2025-10-20T08:00:00.001000+00:00,-0.00003486
BNBUSDT,2025-10-20T16:00:00+00:00,-0.00035218
BNBUSDT,2025-10-21T00:00:00.009000+00:00,-0.00002886
BNBUSDT,2025-10-21T08:00:00+00:00,0.00000000
BNBUSDT,2025-10-21T16:00:00+00:00,0.00000000
BNBUSDT,2025-10-22T00:00:00.004000+00:00,0.00000000
BNBUSDT,2025-10-22T08:00:00+00:00,-0.00014817
BNBUSDT,2025-10-22T16:00:00+00:00,-0.00007842
BNBUSDT,2025-10-23T00:00:00+00:00,-0.00006940
BNBUSDT,2025-10-23T08:00:00.001000+00:00,0.00000000
BNBUSDT,2025-10-23T16:00:00.004000+00:00,0.00000000
BNBUSDT,2025-10-24T00:00:00+00:00,-0.00020182
BNBUSDT,2025-10-24T08:00:00+00:00,-0.00003383
BNBUSDT,2025-10-24T16:00:00.009000+00:00,-0.00021638
BNBUSDT,2025-10-25T00:00:00+00:00,-0.00015562
BNBUSDT,2025-10-25T08:00:00.001000+00:00,-0.00009134
BNBUSDT,2025-10-25T16:00:00.001000+00:00,-0.00002384
BNBUSDT,2025-10-26T00:00:00.001000+00:00,0.00000000
BNBUSDT,2025-10-26T08:00:00.001000+00:00,0.00000000
BNBUSDT,2025-10-26T16:00:00+00:00,0.00000000
BNBUSDT,2025-10-27T00:00:00+00:00,0.00000000
BNBUSDT,2025-10-27T08:00:00.005000+00:00,0.00000000
BNBUSDT,2025-10-27T16:00:00+00:00,0.00000000
BNBUSDT,2025-10-28T00:00:00+00:00,0.00000000
BNBUSDT,2025-10-28T08:00:00+00:00,-0.00011396
BNBUSDT,2025-10-28T16:00:00.004000+00:00,0.00000000
BNBUSDT,2025-10-29T00:00:00.004000+00:00,-0.00029777
BNBUSDT,2025-10-29T08:00:00.005000+00:00,-0.00023533
BNBUSDT,2025-10-29T16:00:00+00:00,0.00000000
BNBUSDT,2025-10-30T00:00:00.004000+00:00,0.00000000
BNBUSDT,2025-10-30T08:00:00.008000+00:00,0.00000000
BNBUSDT,2025-10-30T16:00:00.001000+00:00,-0.00009470
BNBUSDT,2025-10-31T00:00:00+00:00,-0.00030437
BNBUSDT,2025-10-31T08:00:00.008000+00:00,-0.00010318
BNBUSDT,2025-10-31T16:00:00.007000+00:00,0.00000000
BNBUSDT,2025-11-01T00:00:00.001000+00:00,-0.00009114
BNBUSDT,2025-11-01T08:00:00+00:00,-0.00000892
BNBUSDT,2025-11-01T16:00:00+00:00,-0.00014754
BNBUSDT,2025-11-02T00:00:00.007000+00:00,0.00000000
BNBUSDT,2025-11-02T08:00:00+00:00,0.00000000
BNBUSDT,2025-11-02T16:00:00.001000+00:00,0.00000000
BNBUSDT,2025-11-03T00:00:00+00:00,0.00000000
BNBUSDT,2025-11-03T08:00:00.010000+00:00,0.00000000
BNBUSDT,2025-11-03T16:00:00+00:00,0.00000000
BNBUSDT,2025-11-04T00:00:00.002000+00:00,0.00000000
BNBUSDT,2025-11-04T08:00:00.004000+00:00,0.00000000
BNBUSDT,2025-11-04T16:00:00+00:00,0.00000000
BNBUSDT,2025-11-05T00:00:00+00:00,0.00000000
BNBUSDT,2025-11-05T08:00:00+00:00,0.00000000
BNBUSDT,2025-11-05T16:00:00.004000+00:00,0.00000000
BNBUSDT,2025-11-06T00:00:00.001000+00:00,0.00000000
BNBUSDT,2025-11-06T08:00:00+00:00,0.00000000
BNBUSDT,2025-11-06T16:00:00.001000+00:00,0.00000000
BNBUSDT,2025-11-07T00:00:00.005000+00:00,0.00000000
BNBUSDT,2025-11-07T08:00:00.003000+00:00,0.00000000
BNBUSDT,2025-11-07T16:00:00.005000+00:00,0.00000000
BNBUSDT,2025-11-08T00:00:00.011000+00:00,0.00000000
BNBUSDT,2025-11-08T08:00:00.015000+00:00,0.00000000
BNBUSDT,2025-11-08T16:00:00.001000+00:00,0.00000000
BNBUSDT,2025-11-09T00:00:00.004000+00:00,0.00000000
BNBUSDT,2025-11-09T08:00:00+00:00,0.00000000
BNBUSDT,2025-11-09T16:00:00.005000+00:00,0.00000000
BNBUSDT,2025-11-10T00:00:00+00:00,0.00000000
BNBUSDT,2025-11-10T08:00:00+00:00,-0.00000006
BNBUSDT,2025-11-10T16:00:00.003000+00:00,-0.00021863
BNBUSDT,2025-11-11T00:00:00.007000+00:00,-0.00015352
BNBUSDT,2025-11-11T08:00:00+00:00,0.00000000
BNBUSDT,2025-11-11T16:00:00.009000+00:00,0.00000000
BNBUSDT,2025-11-12T00:00:00+00:00,0.00000000
BNBUSDT,2025-11-12T08:00:00.002000+00:00,0.00000000
BNBUSDT,2025-11-12T16:00:00+00:00,0.00000000
BNBUSDT,2025-11-13T00:00:00.002000+00:00,-0.00002848
BNBUSDT,2025-11-13T08:00:00+00:00,0.00000000
BNBUSDT,2025-11-13T16:00:00.001000+00:00,0.00000000
BNBUSDT,2025-11-14T00:00:00+00:00,0.00000000
BNBUSDT,2025-11-14T08:00:00+00:00,0.00000000
BNBUSDT,2025-11-14T16:00:00.001000+00:00,0.00000000
BNBUSDT,2025-11-15T00:00:00.005000+00:00,0.00000000
BNBUSDT,2025-11-15T08:00:00+00:00,0.00000000
BNBUSDT,2025-11-15T16:00:00.001000+00:00,0.00000000
BNBUSDT,2025-11-16T00:00:00.001000+00:00,0.00000000
BNBUSDT,2025-11-16T08:00:00+00:00,0.00004995
BNBUSDT,2025-11-16T16:00:00+00:00,0.00000000
BNBUSDT,2025-11-17T00:00:00.003000+00:00,0.00000000
BNBUSDT,2025-11-17T08:00:00.003000+00:00,0.00006771
BNBUSDT,2025-11-17T16:00:00+00:00,0.00000000
BNBUSDT,2025-11-18T00:00:00.002000+00:00,0.00000000
BNBUSDT,2025-11-18T08:00:00.004000+00:00,0.00005110
BNBUSDT,2025-11-18T16:00:00+00:00,0.00006524
BNBUSDT,2025-11-19T00:00:00+00:00,0.00009883
BNBUSDT,2025-11-19T08:00:00+00:00,0.00008900
BNBUSDT,2025-11-19T16:00:00.008000+00:00,0.00000458
BNBUSDT,2025-11-20T00:00:00+00:00,0.00000000
BNBUSDT,2025-11-20T08:00:00+00:00,0.00008774
BNBUSDT,2025-11-20T16:00:00+00:00,0.00005937
BNBUSDT,2025-11-21T00:00:00.001000+00:00,0.00000000
BNBUSDT,2025-11-21T08:00:00+00:00,0.00002824
BNBUSDT,2025-11-21T16:00:00.001000+00:00,0.00001020
BNBUSDT,2025-11-22T00:00:00.004000+00:00,0.00005137
BNBUSDT,2025-11-22T08:00:00+00:00,0.00006640
BNBUSDT,2025-11-22T16:00:00+00:00,0.00001610
BNBUSDT,2025-11-23T00:00:00+00:00,0.00007803
BNBUSDT,2025-11-23T08:00:00.008000+00:00,0.00000000
BNBUSDT,2025-11-23T16:00:00.003000+00:00,0.00000000
BNBUSDT,2025-11-24T00:00:00.004000+00:00,0.00000000
BNBUSDT,2025-11-24T08:00:00+00:00,0.00011464
BNBUSDT,2025-11-24T16:00:00.006000+00:00,0.00000000
BNBUSDT,2025-11-25T00:00:00+00:00,0.00014383
BNBUSDT,2025-11-25T08:00:00.009000+00:00,0.00000000
BNBUSDT,2025-11-25T16:00:00.007000+00:00,0.00000000
BNBUSDT,2025-11-26T00:00:00.001000+00:00,0.00000000
BNBUSDT,2025-11-26T08:00:00.001000+00:00,0.00000870
BNBUSDT,2025-11-26T16:00:00+00:00,0.00000000
BNBUSDT,2025-11-27T00:00:00.013000+00:00,0.00005647
BNBUSDT,2025-11-27T08:00:00+00:00,0.00000000
BNBUSDT,2025-11-27T16:00:00.004000+00:00,0.00000000
BNBUSDT,2025-11-28T00:00:00.008000+00:00,0.00000000
BNBUSDT,2025-11-28T08:00:00+00:00,0.00000000
BNBUSDT,2025-11-28T16:00:00.008000+00:00,0.00000000
BNBUSDT,2025-11-29T00:00:00+00:00,0.00000000
BNBUSDT,2025-11-29T08:00:00.005000+00:00,0.00000000
BNBUSDT,2025-11-29T16:00:00.001000+00:00,0.00000000
BNBUSDT,2025-11-30T00:00:00.003000+00:00,0.00000000
BNBUSDT,2025-11-30T08:00:00+00:00,0.00000000
BNBUSDT,2025-11-30T16:00:00.004000+00:00,0.00000000
BNBUSDT,2025-12-01T00:00:00+00:00,0.00000000
BNBUSDT,2025-12-01T08:00:00.004000+00:00,0.00000000
BNBUSDT,2025-12-01T16:00:00+00:00,0.00000000
BNBUSDT,2025-12-02T00:00:00.004000+00:00,0.00000000
BNBUSDT,2025-12-02T08:00:00+00:00,0.00000000
BNBUSDT,2025-12-02T16:00:00+00:00,0.00000000
BNBUSDT,2025-12-03T00:00:00+00:00,0.00000000
BNBUSDT,2025-12-03T08:00:00+00:00,0.00000000
BNBUSDT,2025-12-03T16:00:00.005000+00:00,0.00000000
BNBUSDT,2025-12-04T00:00:00.012000+00:00,0.00003446
BNBUSDT,2025-12-04T08:00:00+00:00,0.00005603
BNBUSDT,2025-12-04T16:00:00.011000+00:00,0.00005758
BNBUSDT,2025-12-05T00:00:00+00:00,0.00002223
BNBUSDT,2025-12-05T08:00:00+00:00,0.00001496
BNBUSDT,2025-12-05T16:00:00.010000+00:00,0.00002344
BNBUSDT,2025-12-06T00:00:00.001000+00:00,0.00000000
BNBUSDT,2025-12-06T08:00:00.001000+00:00,0.00000000
BNBUSDT,2025-12-06T16:00:00.008000+00:00,0.00000000
BNBUSDT,2025-12-07T00:00:00+00:00,0.00000000
BNBUSDT,2025-12-07T08:00:00.004000+00:00,0.00000000
BNBUSDT,2025-12-07T16:00:00+00:00,0.00000000
BNBUSDT,2025-12-08T00:00:00+00:00,0.00000000
BNBUSDT,2025-12-08T08:00:00+00:00,0.00002792
BNBUSDT,2025-12-08T16:00:00.001000+00:00,0.00003235
BNBUSDT,2025-12-09T00:00:00.001000+00:00,0.00000000
BNBUSDT,2025-12-09T08:00:00.001000+00:00,0.00000000
BNBUSDT,2025-12-09T16:00:00.007000+00:00,0.00000000
BNBUSDT,2025-12-10T00:00:00.007000+00:00,0.00001106
BNBUSDT,2025-12-10T08:00:00.002000+00:00,0.00000000
BNBUSDT,2025-12-10T16:00:00.012000+00:00,0.00000000
BNBUSDT,2025-12-11T00:00:00.001000+00:00,0.00003901
BNBUSDT,2025-12-11T08:00:00+00:00,0.00000000
BNBUSDT,2025-12-11T16:00:00+00:00,0.00000000
BNBUSDT,2025-12-12T00:00:00.005000+00:00,0.00000000
BNBUSDT,2025-12-12T08:00:00.007000+00:00,0.00000000
BNBUSDT,2025-12-12T16:00:00.002000+00:00,0.00000000
BNBUSDT,2025-12-13T00:00:00.001000+00:00,0.00000000
BNBUSDT,2025-12-13T08:00:00.006000+00:00,0.00000000
BNBUSDT,2025-12-13T16:00:00+00:00,0.00006184
BNBUSDT,2025-12-14T00:00:00+00:00,0.00003637
BNBUSDT,2025-12-14T08:00:00.003000+00:00,0.00000000
BNBUSDT,2025-12-14T16:00:00.005000+00:00,0.00001561
BNBUSDT,2025-12-15T00:00:00+00:00,0.00000000
BNBUSDT,2025-12-15T08:00:00+00:00,0.00000000
BNBUSDT,2025-12-15T16:00:00+00:00,0.00000000
BNBUSDT,2025-12-16T00:00:00.002000+00:00,0.00000000
BNBUSDT,2025-12-16T08:00:00+00:00,0.00000000
BNBUSDT,2025-12-16T16:00:00.002000+00:00,0.00000000
BNBUSDT,2025-12-17T00:00:00.004000+00:00,0.00000000
BNBUSDT,2025-12-17T08:00:00+00:00,0.00000000
BNBUSDT,2025-12-17T16:00:00+00:00,0.00000000
BNBUSDT,2025-12-18T00:00:00.005000+00:00,0.00000000
BNBUSDT,2025-12-18T08:00:00.007000+00:00,0.00000000
BNBUSDT,2025-12-18T16:00:00.001000+00:00,0.00000000
BNBUSDT,2025-12-19T00:00:00+00:00,0.00000000
BNBUSDT,2025-12-19T08:00:00.001000+00:00,0.00000000
BNBUSDT,2025-12-19T16:00:00+00:00,0.00000000
BNBUSDT,2025-12-20T00:00:00.005000+00:00,0.00006564
BNBUSDT,2025-12-20T08:00:00+00:00,0.00004864
BNBUSDT,2025-12-20T16:00:00.002000+00:00,0.00005854
BNBUSDT,2025-12-21T00:00:00+00:00,0.00001097
BNBUSDT,2025-12-21T08:00:00.009000+00:00,0.00000000
BNBUSDT,2025-12-21T16:00:00+00:00,0.00000540
BNBUSDT,2025-12-22T00:00:00+00:00,0.00001576
BNBUSDT,2025-12-22T08:00:00.005000+00:00,0.00000000
BNBUSDT,2025-12-22T16:00:00.009000+00:00,0.00008095
BNBUSDT,2025-12-23T00:00:00+00:00,0.00001888
BNBUSDT,2025-12-23T08:00:00+00:00,0.00000000
BNBUSDT,2025-12-23T16:00:00.001000+00:00,0.00000000
BNBUSDT,2025-12-24T00:00:00.001000+00:00,0.00000000
BNBUSDT,2025-12-24T08:00:00.001000+00:00,0.00000000
BNBUSDT,2025-12-24T16:00:00+00:00,0.00000000
BNBUSDT,2025-12-25T00:00:00+00:00,0.00000000
BNBUSDT,2025-12-25T08:00:00.001000+00:00,0.00000000
BNBUSDT,2025-12-25T16:00:00.005000+00:00,0.00000000
BNBUSDT,2025-12-26T00:00:00.004000+00:00,0.00000000
BNBUSDT,2025-12-26T08:00:00.001000+00:00,0.00000000
BNBUSDT,2025-12-26T16:00:00.007000+00:00,0.00000000
BNBUSDT,2025-12-27T00:00:00+00:00,0.00000000
BNBUSDT,2025-12-27T08:00:00+00:00,0.00000000
BNBUSDT,2025-12-27T16:00:00.011000+00:00,0.00004901
BNBUSDT,2025-12-28T00:00:00.008000+00:00,0.00004480
BNBUSDT,2025-12-28T08:00:00+00:00,0.00001940
BNBUSDT,2025-12-28T16:00:00+00:00,0.00010964
BNBUSDT,2025-12-29T00:00:00.016000+00:00,0.00011598
BNBUSDT,2025-12-29T08:00:00.001000+00:00,0.00000000
BNBUSDT,2025-12-29T16:00:00+00:00,0.00000000
BNBUSDT,2025-12-30T00:00:00.005000+00:00,0.00000000
BNBUSDT,2025-12-30T08:00:00.001000+00:00,0.00000000
BNBUSDT,2025-12-30T16:00:00.003000+00:00,0.00002050
BNBUSDT,2025-12-31T00:00:00.004000+00:00,0.00007039
BNBUSDT,2025-12-31T08:00:00.001000+00:00,0.00000000
BNBUSDT,2025-12-31T16:00:00.001000+00:00,0.00007346
BNBUSDT,2026-01-01T00:00:00.008000+00:00,0.00006523
BNBUSDT,2026-01-01T08:00:00.002000+00:00,0.00007071
BNBUSDT,2026-01-01T16:00:00.001000+00:00,0.00000000
BNBUSDT,2026-01-02T00:00:00.006000+00:00,0.00000000
BNBUSDT,2026-01-02T08:00:00.007000+00:00,0.00000000
BNBUSDT,2026-01-02T16:00:00+00:00,0.00005392
BNBUSDT,2026-01-03T00:00:00.001000+00:00,0.00010055
BNBUSDT,2026-01-03T08:00:00+00:00,0.00003998
BNBUSDT,2026-01-03T16:00:00+00:00,0.00000000
BNBUSDT,2026-01-04T00:00:00+00:00,0.00002126
BNBUSDT,2026-01-04T08:00:00+00:00,0.00004640
BNBUSDT,2026-01-04T16:00:00.001000+00:00,0.00010041
BNBUSDT,2026-01-05T00:00:00+00:00,0.00010532
BNBUSDT,2026-01-05T08:00:00+00:00,0.00000850
BNBUSDT,2026-01-05T16:00:00+00:00,0.00005953
BNBUSDT,2026-01-06T00:00:00.010000+00:00,0.00010224
BNBUSDT,2026-01-06T08:00:00+00:00,0.00000000
BNBUSDT,2026-01-06T16:00:00+00:00,0.00005142
BNBUSDT,2026-01-07T00:00:00.001000+00:00,0.00004136
BNBUSDT,2026-01-07T08:00:00.001000+00:00,0.00006570
BNBUSDT,2026-01-07T16:00:00.001000+00:00,0.00000329
BNBUSDT,2026-01-08T00:00:00.001000+00:00,0.00004555
BNBUSDT,2026-01-08T08:00:00+00:00,0.00000000
BNBUSDT,2026-01-08T16:00:00+00:00,0.00000000
BNBUSDT,2026-01-09T00:00:00.003000+00:00,0.00000000
BNBUSDT,2026-01-09T08:00:00+00:00,0.00000000
BNBUSDT,2026-01-09T16:00:00.001000+00:00,0.00000000
BNBUSDT,2026-01-10T00:00:00+00:00,0.00001141
BNBUSDT,2026-01-10T08:00:00.002000+00:00,0.00012634
BNBUSDT,2026-01-10T16:00:00.001000+00:00,0.00000512
BNBUSDT,2026-01-11T00:00:00.003000+00:00,0.00013400
BNBUSDT,2026-01-11T08:00:00.006000+00:00,0.00009446
BNBUSDT,2026-01-11T16:00:00+00:00,0.00003344
BNBUSDT,2026-01-12T00:00:00.005000+00:00,0.00000000
BNBUSDT,2026-01-12T08:00:00+00:00,0.00000000
BNBUSDT,2026-01-12T16:00:00+00:00,0.00000076
BNBUSDT,2026-01-13T00:00:00.007000+00:00,0.00008828
BNBUSDT,2026-01-13T08:00:00.009000+00:00,0.00004761
BNBUSDT,2026-01-13T16:00:00.002000+00:00,0.00013880
BNBUSDT,2026-01-14T00:00:00+00:00,0.00014578
BNBUSDT,2026-01-14T08:00:00.001000+00:00,0.00011312
BNBUSDT,2026-01-14T16:00:00.004000+00:00,0.00005156
BNBUSDT,2026-01-15T00:00:00+00:00,0.00011014
BNBUSDT,2026-01-15T08:00:00.004000+00:00,0.00000444
BNBUSDT,2026-01-15T16:00:00.002000+00:00,0.00004633
BNBUSDT,2026-01-16T00:00:00+00:00,0.00000000
BNBUSDT,2026-01-16T08:00:00+00:00,0.00000000
BNBUSDT,2026-01-16T16:00:00.001000+00:00,0.00000000
BNBUSDT,2026-01-17T00:00:00+00:00,0.00000000
BNBUSDT,2026-01-17T08:00:00+00:00,0.00000000
BNBUSDT,2026-01-17T16:00:00.002000+00:00,0.00000000
BNBUSDT,2026-01-18T00:00:00.001000+00:00,0.00004767
BNBUSDT,2026-01-18T08:00:00+00:00,0.00000000
BNBUSDT,2026-01-18T16:00:00+00:00,0.00000000
BNBUSDT,2026-01-19T00:00:00.007000+00:00,0.00000000
BNBUSDT,2026-01-19T08:00:00.007000+00:00,0.00000000
BNBUSDT,2026-01-19T16:00:00.007000+00:00,0.00000000
BNBUSDT,2026-01-20T00:00:00.005000+00:00,0.00001336
BNBUSDT,2026-01-20T08:00:00.001000+00:00,0.00000000
BNBUSDT,2026-01-20T16:00:00.009000+00:00,0.00000000
BNBUSDT,2026-01-21T00:00:00.001000+00:00,0.00000000
BNBUSDT,2026-01-21T08:00:00.011000+00:00,0.00000000
BNBUSDT,2026-01-21T16:00:00.011000+00:00,0.00000000
BNBUSDT,2026-01-22T00:00:00.010000+00:00,0.00000000
BNBUSDT,2026-01-22T08:00:00.003000+00:00,0.00000000
BNBUSDT,2026-01-22T16:00:00.005000+00:00,0.00000000
BNBUSDT,2026-01-23T00:00:00.005000+00:00,0.00000000
BNBUSDT,2026-01-23T08:00:00+00:00,0.00000000
BNBUSDT,2026-01-23T16:00:00.011000+00:00,0.00001487
BNBUSDT,2026-01-24T00:00:00.011000+00:00,0.00004664
BNBUSDT,2026-01-24T08:00:00.002000+00:00,0.00000000
BNBUSDT,2026-01-24T16:00:00.001000+00:00,0.00000000
BNBUSDT,2026-01-25T00:00:00.002000+00:00,0.00000000
BNBUSDT,2026-01-25T08:00:00.011000+00:00,0.00003686
BNBUSDT,2026-01-25T16:00:00.005000+00:00,0.00000000
BNBUSDT,2026-01-26T00:00:00+00:00,0.00000000
BNBUSDT,2026-01-26T08:00:00.003000+00:00,0.00001338
BNBUSDT,2026-01-26T16:00:00+00:00,0.00005329
BNBUSDT,2026-01-27T00:00:00.002000+00:00,0.00004882
BNBUSDT,2026-01-27T08:00:00+00:00,0.00000000
